src,dst,distance_km,weight
1232,1229,2.7436150311434147,0.3644824890395634
1232,1228,3.1880725371173666,0.31366905071587303
1232,1181,4.080609561500432,0.24506136641284929
1232,1183,4.291642925738666,0.23301094342953504
1232,1231,4.641704791717166,0.21543804042566364
1232,1230,5.1951949683420535,0.19248552048733028
1232,1236,5.597669018753486,0.17864575736864968
1232,1182,6.19200604836526,0.16149852417626173
1232,1237,6.463480859711934,0.15471537194730647
1233,1228,1.672249640499747,0.5979964819754251
1233,1232,2.2543686227155355,0.4435829821000846
1233,1227,3.341845321547838,0.29923578279231927
1233,1181,3.3756734820041236,0.29623709434397366
1233,1235,4.208657735392181,0.23760538995253455
1233,1180,4.553889100389325,0.21959247543424623
1233,1229,4.805507198681753,0.20809453623954277
1233,1183,5.167339893137587,0.19352313320919773
1233,4679,6.03738242944115,0.16563466801255736
1233,4674,6.276162552230573,0.159333005215359
1233,1231,6.3819721815301325,0.15669135102197992
1233,1179,6.492798345080605,0.1540167725586144
1234,1218,6.584328507759727,0.15187575269759596
1234,1240,7.29183290339975,0.13713971179921683
1234,1221,7.577550692037926,0.13196874671943776
1234,1219,8.075383220612379,0.12383311712246521
1234,1216,9.579930432485591,0.10438488073192209
1234,1226,9.94706051914944,0.10053220220613542
1234,1239,10.010131717816957,0.09989877538987149
1234,1225,10.029918449738231,0.09970169800577001
1234,1217,10.53111782998023,0.09495667232936135
1234,1222,10.670572351411767,0.09371567647465685
1234,1243,11.02298960576557,0.09071948219541714
1234,1224,11.334172056749454,0.08822875696295321
1235,1232,2.1808803832539105,0.4585302106197008
1235,1229,2.8225834540857697,0.3542852361963774
1235,1236,3.459417299342458,0.2890659392621219
1235,1233,4.208657735392181,0.23760538995253455
1235,1227,4.4131623284166555,0.22659483132222474
1235,1230,4.538091719831958,0.2203568903803775
1235,1231,4.93318877427826,0.20270860148417927
1235,1237,5.019989838804284,0.1992035507854016
1235,1228,5.359831009537997,0.18657301165791523
1235,1183,5.634831779352242,0.17746755567695052
1235,1181,6.183415899670835,0.16172288173764146
1235,4674,6.260970809638529,0.1597196138881408
1236,1238,3.2705774832870973,0.30575630736583004
1236,1237,3.4212563451276723,0.29229020185346
1236,1235,3.459417299342458,0.2890659392621219
1236,1230,4.713997411573302,0.21213414021203478
1236,1229,4.846536831959952,0.20633285753091862
1236,4675,5.500189635038131,0.1818118800518752
1236,1232,5.597669018753486,0.17864575736864968
1236,1239,5.672028948823148,0.17630372353860427
1236,1231,6.317065720764931,0.1583013199326966
1236,1226,6.435723074592887,0.15538267153929503
1236,1227,7.374494903327454,0.13560248905268074
1236,1233,7.662887195404428,0.1304990983164439
1237,1230,2.3528310475976535,0.42501971231692653
1237,1226,3.0530793201474737,0.32753805833437644
1237,1238,3.1482126434143445,0.31764045051131473
1237,1236,3.4212563451276723,0.29229020185346
1237,1239,3.45490537010778,0.28944344444529874
1237,1229,4.242302505528899,0.2357209941949515
1237,1231,4.457681377238444,0.22433181985018522
1237,1216,4.691630872492604,0.2131454528355211
1237,1235,5.019989838804284,0.1992035507854016
1237,1186,5.990366960714731,0.16693465352346848
1237,1215,6.276732265366909,0.15931854321700964
1237,1232,6.463480859711934,0.15471537194730647
1238,1239,2.8876386492319894,0.34630359791117454
1238,1237,3.1482126434143445,0.31764045051131473
1238,1236,3.2705774832870973,0.30575630736583004
1238,1226,5.014592732384745,0.1994179495622747
1238,1230,5.469363035590351,0.18283661381703262
1238,1243,5.655251049894578,0.17682677821913195
1238,1240,6.139923750746129,0.16286844555847027
1238,1235,6.497409829815118,0.15390746040118486
1238,1229,6.892159143567495,0.14509239181467765
1238,1216,6.996871213506806,0.1429210037693119
1238,1242,7.315968749419128,0.13668727923313212
1238,1231,7.545995084148119,0.132520609452833
1239,1238,2.8876386492319894,0.34630359791117454
1239,1226,3.091016317872173,0.3235180839065601
1239,1237,3.45490537010778,0.28944344444529874
1239,1240,3.8989207827933425,0.2564811647192266
1239,1216,4.979586844118198,0.20081983314767354
1239,1218,5.238658642038494,0.19088852270060339
1239,1243,5.380820439729696,0.1858452303613767
1239,1230,5.48410873567847,0.18234500186861857
1239,1236,5.672028948823148,0.17630372353860427
1239,1231,7.510437797779489,0.1331480126428374
1239,1229,7.674795648834396,0.1302966118524944
1239,1215,7.691298135563986,0.13001704684402088
1240,1239,3.8989207827933425,0.2564811647192266
1240,1243,4.064039981117314,0.24606051086745517
1240,1218,5.580388014007323,0.17919897653907316
1240,1226,5.9768947338767,0.1673109327191468
1240,1238,6.139923750746129,0.16286844555847027
1240,1216,7.195760010133182,0.13897070769746028
1240,1234,7.29183290339975,0.13713971179921683
1240,1237,7.337424784870836,0.13628757950259845
1240,1241,8.641386301798704,0.11572215954165718
1240,1242,8.906469349032665,0.11227792389255643
1240,1221,9.025624824586169,0.11079564114833564
1240,1230,9.193806894023053,0.10876885959843753
1241,1243,6.279613268229723,0.15924545000467177
1241,1242,7.63717640421099,0.13093842752017512
1241,1240,8.641386301798704,0.11572215954165718
1241,1239,11.442172338414352,0.0873959841739803
1241,1238,11.906361975215546,0.083988704366028
1241,1234,12.94928564740297,0.07722433113337204
1241,1218,14.15008128805558,0.07067096711120358
1241,1226,14.282086124232059,0.07001777760502001
1241,1237,14.55770531703968,0.0686921399719067
1241,1236,14.876297249941238,0.06722102388636568
1241,4664,15.761205720350791,0.06344691861117494
1241,1216,15.76196791842823,0.06344385052243329
1242,1243,4.934346982098838,0.2026610209956549
1242,1238,7.315968749419128,0.13668727923313212
1242,1241,7.63717640421099,0.13093842752017512
1242,1239,8.813358037916808,0.11346411688186116
1242,4664,8.817415458877038,0.1134119052518199
1242,1240,8.906469349032665,0.11227792389255643
1242,4675,9.033975496522677,0.1106932257776978
1242,1236,9.146025435531849,0.10933709923634714
1242,1237,10.463256721759686,0.09557252880432944
1242,1226,11.818761456821997,0.08461122758438913
1242,1235,12.49855923604626,0.08000921555076136
1242,1230,12.762142237236866,0.07835674474192081
1243,1240,4.064039981117314,0.24606051086745517
1243,1242,4.934346982098838,0.2026610209956549
1243,1239,5.380820439729696,0.1858452303613767
1243,1238,5.655251049894578,0.17682677821913195
1243,1241,6.279613268229723,0.15924545000467177
1243,1237,8.300274058960905,0.12047793511618735
1243,1226,8.41218382841111,0.11887518170340532
1243,1236,8.749334060400884,0.11429439987113504
1243,1218,9.308037877789586,0.10743401624440505
1243,1216,10.14292098603336,0.0985909190050938
1243,1230,10.599019142071567,0.09434834414840079
1243,1234,11.02298960576557,0.09071948219541714
1244,1245,12.188090697858922,0.08204729869038233
1244,1246,25.62309738040105,0.0390272864410845
1244,1241,25.735735365920963,0.038856475127876704
1244,4662,29.54889868856454,0.033842207680815986
1244,1242,29.784351571459133,0.03357467642114371
1244,4665,30.1744215923573,0.033140650726263904
1244,1243,31.543073868595933,0.03170267972180458
1244,4664,31.791947916672925,0.031454504491719326
1244,1240,34.37602027634649,0.029090044829826824
1244,1238,36.63213931573991,0.027298432234119967
1244,1239,36.92053233230442,0.027085199203366557
1244,1234,37.23950332634178,0.02685320382453745
1245,1244,12.188090697858922,0.08204729869038233
1245,1246,14.81572404657282,0.06749585301134625
1245,4662,17.454106233481642,0.05729310509114627
1245,4665,21.984685893059535,0.04548620614268086
1245,4664,25.375155192728922,0.03940862442007522
1245,1241,26.041427303766532,0.038400351483615196
1245,1242,26.859327413596613,0.03723101280126514
1245,1243,30.306001972024983,0.03299676308100032
1245,4666,31.88614742761725,0.031361580162936185
1245,4675,32.83402917633088,0.030456206400177814
1245,4670,32.96974313645586,0.0303308389613574
1245,4663,33.31152637659158,0.03001963820796498
1246,4662,12.89760932157029,0.07753374269089017
1246,1245,14.81572404657282,0.06749585301134625
1246,1244,25.62309738040105,0.0390272864410845
1246,4665,27.695798970936995,0.03610655771089353
1246,4666,31.190872799062387,0.03206066000081282
1246,4664,32.78242906412915,0.03050414499607855
1246,4661,35.386642301163384,0.02825925000824036
1246,4670,35.456301308201105,0.028203730645897
1246,1242,37.45560746162385,0.02669827139571306
1246,4668,38.76816580620784,0.025794358680892613
1246,1241,38.802795521771856,0.025771338399254554
1246,4663,38.82526644418996,0.025756422706874258
1247,1251,1.866696228473445,0.5357055149311942
1247,1249,2.516720868513589,0.3973422778698283
1247,1264,3.632092922524973,0.27532327669126355
1247,1257,3.8686859694246967,0.2584856329559038
1247,1268,3.9043311194927854,0.25612575195829157
1247,1256,5.304197905023427,0.18852988319365888
1247,1265,5.311495745079122,0.1882708486880761
1247,1266,5.85883693118807,0.17068231136361497
1247,1250,6.374185036088299,0.15688277598714054
1247,1255,6.401213723199403,0.15622034929960732
1247,1260,6.499759928977572,0.15385181254001942
1247,1248,7.568694939385137,0.13212315675099476
1248,1261,3.311453555750005,0.3019820997584283
1248,1250,3.455993536221602,0.28935230930465766
1248,1260,5.181288798368611,0.1930021363242144
1248,1249,5.213964642337588,0.19179259484948732
1248,1251,6.581747523419687,0.15193530965847793
1248,1264,6.626560387653098,0.15090783009469197
1248,1265,7.536462942962582,0.13268822189931426
1248,1247,7.568694939385137,0.13212315675099476
1248,1255,9.868441407855974,0.10133311404887257
1248,1257,9.972201374735102,0.10027875111455144
1248,1256,10.2086676049681,0.09795596651196464
1248,4583,10.359088172510106,0.09653358353683238
1249,1247,2.516720868513589,0.3973422778698283
1249,1251,2.535511206999042,0.3943976279189642
1249,1250,3.9202475334505538,0.25508586801761074
1249,1264,3.969309828171968,0.25193290303761406
1249,1248,5.213964642337588,0.19179259484948732
1249,1260,5.648887351446184,0.17702598065050937
1249,1265,5.719939870723014,0.1748269820617215
1249,1257,5.915054304183786,0.1690601268415341
1249,1268,5.980618350870474,0.16720676259967138
1249,1256,6.93045437949638,0.1442906627692144
1249,1261,7.481018039780012,0.13367162878246144
1249,1255,7.513096171334057,0.13310090062663674
1250,1248,3.455993536221602,0.28935230930465766
1250,1249,3.9202475334505538,0.25508586801761074
1250,1251,6.286333548513331,0.15907521183970272
1250,1247,6.374185036088299,0.15688277598714054
1250,1261,6.740715805519982,0.14835217512492124
1250,1264,7.231356126369217,0.13828662898607094
1250,1260,7.327250638815577,0.13647681958984095
1250,1265,8.71915539081039,0.11468999467126849
1250,1268,9.234818898542501,0.10828581509833521
1250,1257,9.789418362516038,0.10215110446989616
1250,1256,10.616782851001014,0.09419048310997817
1250,1255,10.862625731220147,0.09205876485895552
1251,1264,1.8145890499276562,0.5510886605158382
1251,1247,1.866696228473445,0.5357055149311942
1251,1249,2.535511206999042,0.3943976279189642
1251,1257,3.540057279500342,0.2824812251794747
1251,1265,3.571567166301641,0.2799890561897073
1251,1256,4.397687789867972,0.22739217070201598
1251,1260,4.66875046393302,0.21419002654675182
1251,1255,5.052830346767115,0.1979088418693841
1251,1268,5.650718945415834,0.17696860040130877
1251,1250,6.286333548513331,0.15907521183970272
1251,1248,6.581747523419687,0.15193530965847793
1251,1266,6.971013385387595,0.14345114566054637
1252,1262,12.891648829555328,0.07756959064365876
1252,4541,13.39353057617524,0.07466290681531867
1252,1263,13.708500101180514,0.07294743550875045
1252,1255,14.210732376326504,0.07036934502380351
1252,1259,14.765933141630839,0.06772344982770959
1252,1256,15.569750602388162,0.06422710044048585
1252,1265,15.66935735730484,0.06381882251954585
1252,1260,16.69900226630056,0.05988381366557673
1252,1257,17.360970482902488,0.057600463256611216
1252,1264,17.43877304066185,0.05734348054905167
1252,1258,17.53821875145754,0.05701832992011025
1252,1251,19.127518824214356,0.05228069342968641
1253,5031,9.234651440273874,0.10828777871908116
1253,1254,10.92104574844609,0.09156631438669428
1253,4959,11.650916768017385,0.08583014831201304
1253,4958,13.07815718511673,0.07646336631239291
1253,1269,13.950320420854593,0.07168293617271654
1253,4960,15.165454592420868,0.06593933125884875
1253,1263,15.21768765292653,0.06571300167898289
1253,4969,15.51303678447049,0.06446190706768354
1253,4970,15.800378652927495,0.0632896184753839
1253,4966,15.8681279356604,0.06301940222786462
1253,4961,16.352438149124538,0.061152956502732926
1253,1258,16.80648605670454,0.05950083420919747
1254,1269,4.517339479822958,0.2213691893419536
1254,1258,6.575734104188192,0.1520742524076257
1254,1263,7.129435122144868,0.1402635471960934
1254,1267,7.285767969669853,0.1372538717825023
1254,1259,8.724876879654595,0.114614784733192
1254,1266,8.938685434850163,0.11187326094147332
1254,4959,9.651984260372599,0.10360562858561563
1254,1262,10.096587958433739,0.09904335059264686
1254,1253,10.92104574844609,0.09156631438669428
1254,1257,11.233631445622857,0.08901840120197686
1254,4960,11.326607476074043,0.08828768135778396
1254,1256,11.396204595572426,0.08774850467672442
1255,1256,1.7991002229250175,0.5558330944682359
1255,1265,2.3346059170364875,0.42833763264497815
1255,1262,3.1099561434662157,0.3215478393652222
1255,1257,3.505202430314183,0.28529014645816625
1255,1264,3.640791664005886,0.27466546224571914
1255,1259,3.863599677412197,0.25882592004041954
1255,1251,5.052830346767115,0.1979088418693841
1255,1260,5.156279780671269,0.19393823620866033
1255,1263,6.029307856358107,0.165856489329696
1255,1247,6.401213723199403,0.15622034929960732
1255,1258,6.641450469301415,0.15056949593357272
1255,1249,7.513096171334057,0.13310090062663674
1256,1255,1.7991002229250175,0.5558330944682359
1256,1257,1.817185030685221,0.5503013907843667
1256,1259,2.9205939130714045,0.34239599457097025
1256,1265,3.143731818055816,0.3180931898081694
1256,1262,3.2429867294501324,0.30835762680161477
1256,1264,3.5900524321575173,0.27854738624294767
1256,1251,4.397687789867972,0.22739217070201598
1256,1258,5.117530289191471,0.1954067192734237
1256,1247,5.304197905023427,0.18852988319365888
1256,1263,5.479215672252812,0.18250784004656714
1256,1260,6.093182347968777,0.1641178252634331
1256,1266,6.2482272817481945,0.16004536884817683
1257,1256,1.817185030685221,0.5503013907843667
1257,1255,3.505202430314183,0.28529014645816625
1257,1251,3.540057279500342,0.2824812251794747
1257,1264,3.559930711549378,0.28090426475196995
1257,1259,3.721873805616986,0.26868179404928344
1257,1247,3.8686859694246967,0.2584856329559038
1257,1265,3.998774901047552,0.2500765296044801
1257,1258,4.669742200518431,0.21414453794567995
1257,1266,4.7410739048424055,0.21092263254027627
1257,1262,4.765270608812725,0.20985162695671644
1257,1268,5.453832846978464,0.18335725437510728
1257,1249,5.915054304183786,0.1690601268415341
1258,1259,3.2165109546581063,0.31089578216919556
1258,1266,3.7279298921623036,0.26824531594789625
1258,1263,3.971140786110099,0.25181674537477094
1258,1257,4.669742200518431,0.21414453794567995
1258,1256,5.117530289191471,0.1954067192734237
1258,1262,5.21531578837988,0.19174290662996266
1258,1254,6.575734104188192,0.1520742524076257
1258,1255,6.641450469301415,0.15056949593357272
1258,1268,6.933146948793891,0.14423462579851085
1258,1247,7.800694798423871,0.12819369269623995
1258,1269,7.947751815292157,0.12582172888868842
1258,1251,8.093942041548097,0.12354917681861201
1259,1262,2.028663793872121,0.49293505906971247
1259,1263,2.6260300664222105,0.3808028064810491
1259,1256,2.9205939130714045,0.34239599457097025
1259,1258,3.2165109546581063,0.31089578216919556
1259,1257,3.721873805616986,0.26868179404928344
1259,1255,3.863599677412197,0.25882592004041954
1259,1265,5.918662932046272,0.1689570503548202
1259,1266,6.023818290701902,0.16600763597665608
1259,1264,6.50530298078604,0.1537207181945046
1259,1251,7.105933349399671,0.14072744706464713
1259,1247,7.583488122006241,0.13186542288273848
1259,1268,8.326685466098672,0.12009579129362044
1260,1265,2.9633883651082664,0.3374514371193558
1260,1264,3.274826676829077,0.30535957878805753
1260,1261,4.270821572777628,0.2341469314070865
1260,1251,4.66875046393302,0.21419002654675182
1260,1255,5.156279780671269,0.19393823620866033
1260,1248,5.181288798368611,0.1930021363242144
1260,1249,5.648887351446184,0.17702598065050937
1260,1256,6.093182347968777,0.1641178252634331
1260,1247,6.499759928977572,0.15385181254001942
1260,1257,6.666832287752885,0.14999625111925646
1260,1250,7.327250638815577,0.13647681958984095
1260,1262,8.231554006867611,0.12148372927906052
1261,1248,3.311453555750005,0.3019820997584283
1261,1260,4.270821572777628,0.2341469314070865
1261,1250,6.740715805519982,0.14835217512492124
1261,1264,7.106024597160705,0.14072563999763266
1261,1265,7.221689974331082,0.13847172408157857
1261,1249,7.481018039780012,0.13367162878246144
1261,1251,7.867545380738201,0.12710443022595455
1261,1247,9.369900191435095,0.10672471134637868
1261,1255,9.418540483738195,0.10617355157659747
1261,4583,9.985318477092395,0.10014702106368539
1261,1256,10.319072204270869,0.09690792769898357
1261,1257,10.662885097621887,0.09378323943861946
1262,1259,2.028663793872121,0.49293505906971247
1262,1263,3.099907720022584,0.3225901438777573
1262,1255,3.1099561434662157,0.3215478393652222
1262,1256,3.2429867294501324,0.30835762680161477
1262,1257,4.765270608812725,0.20985162695671644
1262,1258,5.21531578837988,0.19174290662996266
1262,1265,5.441054164054149,0.1837878811827551
1262,1264,6.5471017648923695,0.15273931629152293
1262,1251,7.613865498935868,0.13133931362465606
1262,1266,7.962301569504671,0.1255918110710793
1262,1260,8.231554006867611,0.12148372927906052
1262,1247,8.518139705603945,0.11739651111211588
1263,1259,2.6260300664222105,0.3808028064810491
1263,1262,3.099907720022584,0.3225901438777573
1263,1258,3.971140786110099,0.25181674537477094
1263,1256,5.479215672252812,0.18250784004656714
1263,1255,6.029307856358107,0.165856489329696
1263,1257,6.320915652250801,0.15820490207601648
1263,1254,7.129435122144868,0.1402635471960934
1263,1266,7.5974232910149055,0.1316235557862222
1263,1265,8.281285079893314,0.12075419087718352
1263,1264,9.064479974342774,0.11032071255160925
1263,1251,9.731743994429081,0.1027564943977106
1263,1247,10.157429936943844,0.09845009099327226
1264,1265,1.7872185263264038,0.5595283541107462
1264,1251,1.8145890499276562,0.5510886605158382
1264,1260,3.274826676829077,0.30535957878805753
1264,1257,3.559930711549378,0.28090426475196995
1264,1256,3.5900524321575173,0.27854738624294767
1264,1247,3.632092922524973,0.27532327669126355
1264,1255,3.640791664005886,0.27466546224571914
1264,1249,3.969309828171968,0.25193290303761406
1264,1259,6.50530298078604,0.1537207181945046
1264,1262,6.5471017648923695,0.15273931629152293
1264,1248,6.626560387653098,0.15090783009469197
1264,1261,7.106024597160705,0.14072563999763266
1265,1264,1.7872185263264038,0.5595283541107462
1265,1255,2.3346059170364875,0.42833763264497815
1265,1260,2.9633883651082664,0.3374514371193558
1265,1256,3.143731818055816,0.3180931898081694
1265,1251,3.571567166301641,0.2799890561897073
1265,1257,3.998774901047552,0.2500765296044801
1265,1247,5.311495745079122,0.1882708486880761
1265,1262,5.441054164054149,0.1837878811827551
1265,1249,5.719939870723014,0.1748269820617215
1265,1259,5.918662932046272,0.1689570503548202
1265,1261,7.221689974331082,0.13847172408157857
1265,1248,7.536462942962582,0.13268822189931426
1266,1268,3.502723779345877,0.28549202777694305
1266,1258,3.7279298921623036,0.26824531594789625
1266,1257,4.7410739048424055,0.21092263254027627
1266,1247,5.85883693118807,0.17068231136361497
1266,1259,6.023818290701902,0.16600763597665608
1266,1256,6.2482272817481945,0.16004536884817683
1266,1251,6.971013385387595,0.14345114566054637
1266,1263,7.5974232910149055,0.1316235557862222
1266,1267,7.846082724978225,0.12745211943335147
1266,1264,7.891843505068402,0.12671308961520555
1266,1262,7.962301569504671,0.1255918110710793
1266,1255,8.047273179220742,0.12426568024513801
1267,1269,2.983025602803732,0.33522999729875186
1267,1254,7.285767969669853,0.1372538717825023
1267,1266,7.846082724978225,0.12745211943335147
1267,4960,8.551871408344548,0.11693345647021619
1267,1258,8.78040873707539,0.11388990149030147
1267,4959,9.468848310488987,0.10560945339918588
1267,1268,10.122572022768185,0.09878911199264764
1267,1263,11.93699662822991,0.08377315897551084
1267,1259,11.992709390926068,0.08338398638864995
1267,1257,12.355384593420185,0.0809363651533908
1267,1256,13.506307396639137,0.07403947626790727
1267,1247,13.532241021997356,0.07389758462599536
1268,1266,3.502723779345877,0.28549202777694305
1268,1247,3.9043311194927854,0.25612575195829157
1268,1257,5.453832846978464,0.18335725437510728
1268,1251,5.650718945415834,0.17696860040130877
1268,1249,5.980618350870474,0.16720676259967138
1268,1258,6.933146948793891,0.14423462579851085
1268,1264,7.201335886102946,0.13886310497843643
1268,1256,7.271002743176467,0.13753259320468073
1268,1259,8.326685466098672,0.12009579129362044
1268,1265,8.609910308762476,0.11614521498987805
1268,1255,8.896371814387637,0.11240536124821035
1268,1250,9.234818898542501,0.10828581509833521
1269,1267,2.983025602803732,0.33522999729875186
1269,1254,4.517339479822958,0.2213691893419536
1269,1258,7.947751815292157,0.12582172888868842
1269,4959,7.984624893897587,0.12524068294348897
1269,4960,8.243526991891157,0.12130728505849217
1269,1266,8.35886246207563,0.11963348899488846
1269,1263,10.30701690273116,0.0970212732176413
1269,1259,10.978000481288518,0.0910912611648352
1269,1268,11.334678229491102,0.08822481693157694
1269,1257,12.235435734446728,0.08172981657325523
1269,1262,12.788536308535457,0.07819502542582174
1269,1256,13.030688206517755,0.07674191166341493
1270,1271,12.758146632214721,0.07838128455850196
1270,1272,24.047514352121016,0.041584337731249185
1270,5088,27.121148640192875,0.03687159332353761
1270,5087,38.97183970150074,0.025659552692400587
1270,5090,42.08423169443672,0.023761868423757528
1270,1273,43.51744562087773,0.022979289403442266
1270,1274,43.819209691433116,0.02282104091380873
1270,2198,44.56780929793742,0.022437718912258958
1270,5089,44.89385709144715,0.022274761905359895
1270,1298,49.491324450800725,0.020205561093612233
1270,5093,50.36368052800713,0.019855577862073134
1270,2199,54.778090935818504,0.018255473395671826
1271,1270,12.758146632214721,0.07838128455850196
1271,5088,14.773804337084538,0.0676873680939768
1271,5087,26.840872698423958,0.037256611362048095
1271,1272,29.714379956085562,0.03365373828510461
1271,5090,29.992005542204137,0.03334221732023233
1271,5089,32.289061129096616,0.030970239891200523
1271,2198,37.192202847436285,0.026887355320540693
1271,5093,37.61145570933736,0.026587643433436642
1271,5094,43.520059060772645,0.02297790946528042
1271,5092,44.60904523911643,0.022416977817452815
1271,2185,47.45192476160093,0.021073960307196226
1271,5091,48.68204769103175,0.020541452689196726
1272,1270,24.047514352121016,0.041584337731249185
1272,1273,24.508123342567902,0.04080279608599466
1272,1298,26.1841937378436,0.03819097780214397
1272,1274,29.407976099011485,0.03400437903746918
1272,1271,29.714379956085562,0.03365373828510461
1272,1295,34.36309992012816,0.029100982543000097
1272,2198,36.83304266705513,0.027149534777503002
1272,2199,37.777105130397025,0.02647105886163574
1272,1299,42.88705743537269,0.02331705732410906
1272,1297,42.934858432123605,0.023291097565625335
1272,5088,42.95646540393045,0.02327938221446682
1272,1296,43.60556548629827,0.02293285194022694
1273,1274,9.573963520613507,0.10444993793813634
1273,1298,14.465543013332558,0.06912978862587699
1273,1299,20.741767620996757,0.048211896404422645
1273,1272,24.508123342567902,0.04080279608599466
1273,1297,29.869919444763553,0.03347849559389464
1273,1295,38.64982303456806,0.025873339011986417
1273,1296,40.454953553923374,0.024718851152510286
1273,70,43.46436639247556,0.023007351998711418
1273,1270,43.51744562087773,0.022979289403442266
1273,2199,51.42363770876553,0.019446309617711724
1273,1271,52.62970139746804,0.019000677458668454
1273,2198,57.96986016346298,0.017250343194374875
1274,1273,9.573963520613507,0.10444993793813634
1274,1298,23.924094660853847,0.04179886312845107
1274,1299,25.09485916011426,0.039848797467674224
1274,1272,29.407976099011485,0.03400437903746918
1274,1297,38.07827265961325,0.02626169476429349
1274,1270,43.819209691433116,0.02282104091380873
1274,1295,48.16216660577419,0.020763185083059042
1274,1296,49.86449361465633,0.020054349446992626
1274,70,51.855529350081845,0.01928434620664181
1274,1271,54.503027395414044,0.018347604333929842
1274,2199,60.26136523417834,0.016594379823948163
1274,2198,65.10694721481502,0.015359343778494766
1275,1277,6.138928477109552,0.1628948505971173
1275,1276,10.005132396472627,0.09994869237351262
1275,1280,10.509157562740066,0.09515509676916216
1275,1281,13.983883767331978,0.07151088675559736
1275,2154,15.257605832098376,0.06554107803435057
1275,1283,15.699576149250372,0.0636959830505848
1275,2155,16.302238961613238,0.06134126367632255
1275,1278,17.89500620577529,0.05588150865216014
1275,2151,17.949159636968073,0.05571291160771056
1275,2153,18.26980968905286,0.05473510464994543
1275,2168,19.96544927436043,0.05008652378274668
1275,2150,20.606832625720564,0.048527591291456
1276,1277,3.902959496697544,0.25621576258487405
1276,2154,6.998778465023863,0.1428820560781294
1276,1275,10.005132396472627,0.09994869237351262
1276,2159,10.728056986541997,0.09321351555467615
1276,2168,11.034303716621917,0.09062646226305628
1276,2164,12.13527913748029,0.08240436056448838
1276,2165,12.22085708796715,0.08182731464532886
1276,2153,13.299416476777596,0.07519126320728874
1276,2169,13.669446987492906,0.07315584366793502
1276,2155,14.090942512101678,0.07096756857631097
1276,2151,14.268446742519576,0.07008470844519604
1276,2163,15.387038912299797,0.0649897579846166
1277,1276,3.902959496697544,0.25621576258487405
1277,1275,6.138928477109552,0.1628948505971173
1277,2154,9.591026398776,0.10426411670220224
1277,2155,13.759382992049412,0.07267767224011121
1277,2168,14.142585284645522,0.07070842488588464
1277,2153,14.25727485259751,0.07013962627494591
1277,2159,14.629458032982,0.06835522747256122
1277,2151,14.631350844285414,0.06834638457488611
1277,1281,14.721786425075393,0.06792653440279374
1277,2164,15.680420244086124,0.0637737969174234
1277,2165,15.898143967964401,0.06290042027010401
1277,1280,16.180817955594023,0.06180156905187302
1278,1280,9.512490671949136,0.10512492777773937
1278,1282,12.575073021887025,0.07952239471986339
1278,1283,14.977855237668175,0.06676522889070571
1278,1279,16.190480713499166,0.06176468481269635
1278,1284,17.818375007718473,0.056121837341788335
1278,1275,17.89500620577529,0.05588150865216014
1278,1281,23.194576121196462,0.0431135258373021
1278,1277,24.027782135990556,0.04161848782887204
1278,1276,27.899284957696374,0.035843211239036644
1278,1798,29.152191994851222,0.03430273668182072
1278,2201,29.54315110783446,0.033848791637058014
1278,2155,29.889338613707473,0.03345674454250547
1279,1798,13.11315708149848,0.07625928047118662
1279,1278,16.190480713499166,0.06176468481269635
1279,1799,17.542633217007552,0.05700398170706323
1279,2200,18.15487961763349,0.05508160703787383
1279,1284,19.332224909188735,0.05172710088829933
1279,1282,20.247479136573148,0.04938886188576591
1279,2201,20.778516842322038,0.04812662806791652
1279,1280,24.532647171774503,0.040762007957645924
1279,1283,26.427465438456046,0.03783941992051291
1279,680,26.697981409529188,0.037456013891262234
1279,1800,27.115940976517468,0.03687867457697043
1279,683,31.096782314088774,0.03215766691685239
1280,1283,7.965882450885848,0.12553535413436093
1280,1278,9.512490671949136,0.10512492777773937
1280,1275,10.509157562740066,0.09515509676916216
1280,1282,10.629149087846875,0.09408089938850116
1280,1281,13.875685324907218,0.07206850721358367
1280,1277,16.180817955594023,0.06180156905187302
1280,1284,17.88220971314918,0.05592149740550133
1280,1276,20.054464635344196,0.0498642057177325
1280,2155,20.37737295215885,0.049074036838493436
1280,2151,22.775275772313584,0.04390726005207694
1280,2156,23.5503782735102,0.0424621611561396
1280,2154,23.799984491305274,0.04201683233652915
1281,2155,7.968674620886866,0.12549136739596709
1281,2156,9.792580763758794,0.10211811594985949
1281,1283,10.29964391372772,0.09709072578484387
1281,2151,10.539320470904999,0.09488276856917349
1281,2150,12.057506500515801,0.08293588040125388
1281,2153,12.490449638727945,0.08006116263727073
1281,2149,12.652864115690944,0.07903348299824126
1281,1280,13.875685324907218,0.07206850721358367
1281,2140,13.908168399662815,0.07190018839030274
1281,2145,13.915230446998267,0.07186369869656144
1281,2147,13.950889652562035,0.07168001132718745
1281,1275,13.983883767331978,0.07151088675559736
1282,1283,6.922381777842158,0.14445892868000568
1282,1284,7.2858275389420255,0.1372527495884785
1282,1280,10.629149087846875,0.09408089938850116
1282,1278,12.575073021887025,0.07952239471986339
1282,1281,17.172223083173655,0.058233575054489194
1282,1279,20.247479136573148,0.04938886188576591
1282,1275,20.688630460893183,0.04833572495552721
1282,2185,21.485190209626555,0.04654368631133916
1282,2201,22.660616488806326,0.044129424120678544
